Range,Goodput
1873000,0.992
1874000,0.996
1875000,0.993
1876000,0.996
1877000,0.992
1878000,0.995
1879000,0.992
1880000,0.996
1881000,0.996
1882000,0.998
1883000,0.994
1884000,0.993
1885000,0.992
1886000,0.991
1887000,0.995
1888000,0.998
1889000,0.993
1890000,0.993
1891000,0.995
1892000,0.996
1893000,0.987
1894000,0.989
1895000,0.991
1896000,0.998
1897000,0.993
1898000,0.993
1899000,0.994
1900000,0.993
1901000,0.99
1902000,0.996
1903000,0.989
1904000,0.993
1905000,0.989
1906000,0.991
1907000,0.99
1908000,0.995
1909000,0.99
1910000,0.995
1911000,0.996
1912000,0.994
1913000,0.991
1914000,0.994
1915000,0.995
1916000,0.995
1917000,0.996
1918000,0.994
1919000,0.996
1920000,0.995
1921000,0.994
1922000,0.99
1923000,0.991
1924000,0.995
1925000,1.0
1926000,0.995
1927000,0.994
1928000,0.992
1929000,0.995
1930000,0.998
1931000,0.991
1932000,0.991
1933000,0.994
1934000,0.994
1935000,0.997
1936000,0.993
1937000,0.993
1938000,0.993
1939000,0.994
1940000,0.993
1941000,0.993
1942000,0.995
1943000,0.993
1944000,0.993
1945000,0.997
1946000,0.991
1947000,0.994
1948000,0.998
1949000,0.996
1950000,0.992
1951000,0.994
1952000,0.996
1953000,0.994
1954000,0.995
1955000,0.998
1956000,0.996
1957000,0.993
1958000,0.993
1959000,0.994
1960000,0.992
1961000,0.993
1962000,0.993
1963000,0.995
1964000,0.992
1965000,0.993
1966000,0.993
1967000,0.994
1968000,0.995
1969000,0.992
1970000,0.995
1971000,0.994
1972000,0.996
1973000,0.995
1974000,0.995
1975000,0.993
1976000,0.993
1977000,0.992
1978000,0.991
1979000,0.995
1980000,0.993
1981000,0.994
1982000,0.994
1983000,0.992
1984000,0.993
1985000,0.99
1986000,0.995
1987000,0.997
1988000,0.996
1989000,0.993
1990000,0.99
1991000,0.994
1992000,0.991
1993000,0.995
1994000,0.996
1995000,0.992
1996000,0.992
1997000,0.995
1998000,0.99
1999000,0.988
2000000,0.995
2001000,0.991
2002000,0.992
2003000,0.991
2004000,0.996
2005000,0.993
2006000,0.994
2007000,0.991
2008000,0.998
2009000,0.997
2010000,0.991
2011000,0.993
2012000,0.993
2013000,0.994
2014000,0.994
2015000,0.993
2016000,0.992
2017000,0.997
2018000,0.99
2019000,0.992
2020000,0.992
2021000,0.995
2022000,0.989
2023000,0.989
2024000,0.993
2025000,0.994
2026000,0.994
2027000,0.995
2028000,0.997
2029000,0.993
2030000,0.995
2031000,0.995
2032000,0.996
2033000,0.994
2034000,0.995
2035000,0.994
2036000,0.99
2037000,0.998
2038000,0.998
2039000,0.996
2040000,0.992
2041000,0.992
2042000,0.996
2043000,0.993
2044000,0.992
2045000,0.995
2046000,0.995
2047000,0.988
2048000,0.997
2049000,0.998
2050000,0.99
2051000,0.996
2052000,0.996
2053000,0.995
2054000,0.989
2055000,0.993
2056000,0.995
2057000,0.995
2058000,0.991
2059000,0.995
2060000,0.992
2061000,0.993
2062000,0.992
2063000,0.994
2064000,0.997
2065000,0.995
2066000,0.991
2067000,0.988
2068000,0.996
2069000,0.992
2070000,0.998
2071000,0.993
2072000,0.992
2073000,0.996
2074000,0.994
2075000,0.993
2076000,0.992
2077000,0.992
2078000,0.998
2079000,0.993
2080000,0.993
2081000,0.993
2082000,0.995
2083000,0.991
2084000,0.993
2085000,1.0
2086000,0.996
2087000,0.995
2088000,0.991
2089000,0.993
2090000,0.991
2091000,0.993
2092000,0.994
2093000,1.0
2094000,0.996
2095000,0.997
2096000,0.987
2097000,0.992
2098000,0.993
2099000,0.993
2100000,0.996
2101000,0.999
2102000,0.995
2103000,0.995
2104000,0.998
2105000,0.996
2106000,0.992
2107000,0.996
2108000,0.993
2109000,0.998
2110000,0.994
2111000,0.987
2112000,0.993
2113000,0.995
2114000,0.992
2115000,0.989
2116000,0.994
2117000,0.992
2118000,0.998
2119000,0.989
2120000,0.992
2121000,0.993
2122000,0.996
2123000,0.995
2124000,0.989
2125000,0.993
2126000,0.996
2127000,0.992
2128000,0.993
2129000,0.993
2130000,0.992
2131000,0.997
2132000,0.996
2133000,0.991
2134000,0.991
2135000,0.992
2136000,0.991
2137000,0.995
2138000,0.995
2139000,0.992
2140000,0.993
2141000,0.993
2142000,0.993
2143000,0.996
2144000,0.996
2145000,0.992
2146000,0.994
2147000,0.995
2148000,0.994
2149000,0.989
2150000,0.995
2151000,0.999
2152000,0.992
2153000,0.993
2154000,0.996
2155000,0.992
2156000,0.995
2157000,0.994
2158000,0.994
2159000,0.993
2160000,0.993
2161000,0.997
2162000,0.994
2163000,0.997
2164000,0.995
2165000,0.999
2166000,0.993
2167000,0.991
2168000,0.995
2169000,0.99
2170000,0.994
2171000,0.993
2172000,0.99
2173000,0.995
2174000,0.99
2175000,0.996
2176000,0.993
2177000,0.994
2178000,0.991
2179000,0.993
2180000,0.993
2181000,0.994
2182000,0.994
2183000,0.996
2184000,0.991
2185000,0.995
2186000,0.993
2187000,0.996
2188000,0.996
2189000,0.99
2190000,0.993
2191000,0.993
2192000,0.997
2193000,0.996
2194000,0.996
2195000,0.998
2196000,0.989
2197000,0.994
2198000,0.992
2199000,0.995
2200000,0.996
2201000,0.997
2202000,0.991
2203000,0.998
2204000,0.997
2205000,0.998
2206000,0.99
2207000,0.994
2208000,0.987
2209000,0.993
2210000,0.999
2211000,0.991
2212000,0.995
2213000,0.995
2214000,0.99
2215000,0.991
2216000,0.994
2217000,0.993
2218000,0.995
2219000,0.989
2220000,0.993
2221000,0.995
2222000,0.995
2223000,0.992
2224000,0.991
2225000,0.995
2226000,0.995
2227000,0.995
2228000,0.989
2229000,0.996
2230000,0.996
2231000,0.995
2232000,0.989
2233000,0.993
2234000,0.998
2235000,0.987
2236000,0.99
2237000,0.996
2238000,0.992
2239000,0.997
2240000,0.992
2241000,0.995
2242000,0.991
2243000,0.991
2244000,0.995
2245000,0.993
2246000,0.998
2247000,0.996
2248000,0.998
2249000,0.997
2250000,0.996
2251000,0.999
2252000,0.994
2253000,0.989
2254000,0.995
2255000,0.997
2256000,0.989
2257000,0.995
2258000,0.996
2259000,0.993
2260000,0.993
2261000,0.995
2262000,0.995
2263000,0.999
2264000,0.993
2265000,0.993
2266000,0.996
2267000,0.996
2268000,0.996
2269000,0.99
2270000,0.989
2271000,0.996
2272000,0.993
2273000,0.993
2274000,0.992
2275000,0.996
2276000,0.996
2277000,0.994
2278000,0.992
2279000,0.994
2280000,0.995
2281000,0.992
2282000,0.998
2283000,0.992
2284000,0.993
2285000,0.992
2286000,0.996
2287000,0.989
2288000,0.995
2289000,0.995
2290000,0.993
2291000,0.995
2292000,0.992
2293000,0.996
2294000,0.994
2295000,0.993
2296000,0.997
2297000,0.995
2298000,0.991
2299000,0.997
2300000,0.992
2301000,0.993
2302000,0.994
2303000,0.998
2304000,0.993
2305000,0.993
2306000,0.994
2307000,0.995
2308000,0.991
2309000,0.996
2310000,0.993
2311000,0.996
2312000,0.995
2313000,0.996
2314000,0.993
2315000,0.995
2316000,0.993
2317000,0.994
2318000,0.996
2319000,0.994
2320000,0.995
2321000,0.995
2322000,0.994
2323000,0.994
2324000,0.999
2325000,0.992
2326000,0.99
2327000,0.991
2328000,0.993
2329000,0.992
2330000,0.993
2331000,0.994
2332000,0.997
2333000,0.991
2334000,0.993
2335000,0.994
2336000,0.991
2337000,0.994
2338000,0.991
2339000,0.992
2340000,0.996
2341000,0.994
2342000,0.994
2343000,0.991
2344000,0.994
2345000,0.995
2346000,0.995
2347000,0.988
2348000,0.995
2349000,0.997
2350000,0.991
2351000,0.993
2352000,0.994
2353000,0.994
2354000,0.995
2355000,0.996
2356000,0.996
2357000,0.997
2358000,0.994
2359000,0.991
2360000,0.991
2361000,0.996
2362000,0.996
2363000,0.993
2364000,0.992
2365000,0.996
2366000,0.998
2367000,0.993
2368000,0.991
2369000,0.995
2370000,0.997
2371000,0.995
2372000,0.994
2373000,0.996
2374000,0.989
2375000,0.995
2376000,0.991
2377000,0.998
2378000,0.993
2379000,0.997
2380000,0.993
2381000,0.992
2382000,0.991
2383000,0.994
2384000,0.994
2385000,0.994
2386000,0.993
2387000,0.999
2388000,0.99
2389000,0.993
2390000,0.996
2391000,0.996
2392000,0.996
2393000,0.996
2394000,0.994
2395000,0.995
2396000,0.993
2397000,0.99
2398000,0.995
2399000,0.999
2400000,0.994
2401000,0.994
2402000,0.995
2403000,0.996
2404000,0.993
2405000,0.991
2406000,0.997
2407000,0.991
2408000,0.99
2409000,0.992
2410000,0.992
2411000,0.993
2412000,0.997
2413000,0.997
2414000,0.994
2415000,0.985
2416000,0.996
2417000,0.99
2418000,0.987
2419000,0.995
2420000,0.994
2421000,0.995
2422000,0.994
2423000,0.995
2424000,0.993
2425000,0.993
2426000,0.996
2427000,0.992
2428000,0.988
2429000,0.993
2430000,0.998
2431000,0.994
2432000,0.9935
2433000,0.994
2434000,0.993
2435000,0.994
2436000,0.994
2437000,0.995
2438000,0.993
2439000,0.994
2440000,0.996
2441000,0.991
2442000,0.994
2443000,0.993
2444000,0.998
2445000,0.996
2446000,0.99
2447000,0.994
2448000,0.999
2449000,0.995
2450000,0.989
2451000,0.994
2452000,0.994
2453000,0.995
2454000,0.995
2455000,0.995
2456000,0.991
2457000,0.996
2458000,0.993
2459000,0.994
2460000,0.994
2461000,0.996
2462000,0.997
2463000,0.993
2464000,0.996
2465000,0.993
2466000,0.994
2467000,0.991
2468000,0.995
2469000,0.993
2470000,0.994
2471000,0.999
2472000,0.992
2473000,0.993
2474000,0.992
2475000,0.995
2476000,0.997
2477000,0.994
2478000,0.997
2479000,0.997
2480000,0.992
2481000,0.994
2482000,0.994
2483000,0.997
2484000,0.994
2485000,0.994
2486000,0.991
2487000,0.997
2488000,0.997
2489000,0.995
2490000,0.992
2491000,0.995
2492000,0.991
2493000,0.994
2494000,0.993
2495000,0.994
2496000,0.994
2497000,0.992
2498000,0.991
2499000,0.995
2500000,0.993
2501000,0.995
2502000,0.994
2503000,0.999
2504000,0.992
2505000,0.998
2506000,0.994
2507000,0.995
2508000,0.992
2509000,0.99
2510000,0.991
2511000,0.992
2512000,0.995
2513000,0.993
2514000,0.997
2515000,0.993
2516000,0.997
2517000,0.995
2518000,0.995
2519000,0.993
2520000,0.996
2521000,0.993
2522000,0.994
2523000,0.994
2524000,0.992
2525000,0.994
2526000,0.996
2527000,0.994
2528000,0.992
2529000,0.988
2530000,0.995
2531000,0.993
2532000,0.991
2533000,0.992
2534000,0.995
2535000,0.995
2536000,0.996
2537000,0.996
2538000,0.993
2539000,0.993
2540000,0.99
2541000,0.995
2542000,0.993
2543000,0.99
2544000,0.993
2545000,0.993
2546000,0.992
2547000,0.991
2548000,0.99
2549000,0.993
2550000,0.991
2551000,0.995
2552000,0.997
2553000,0.994
2554000,0.994
2555000,0.988
2556000,0.992
2557000,0.991
2558000,0.996
2559000,0.994
2560000,0.996
2561000,0.992
2562000,0.991
2563000,0.996
2564000,0.993
2565000,0.991
2566000,0.994
2567000,0.995
2568000,0.991
2569000,0.994
2570000,0.995
2571000,0.991
2572000,0.997
2573000,0.994
2574000,0.996
2575000,0.996
2576000,0.993
2577000,0.996
2578000,0.993
2579000,0.993
2580000,0.992
2581000,0.993
2582000,0.994
2583000,0.997
2584000,0.994
2585000,0.99
2586000,0.995
2587000,0.996
2588000,0.994
2589000,0.99
2590000,0.996
2591000,0.995
2592000,0.998
2593000,0.995
2594000,0.991
2595000,0.992
2596000,0.996
2597000,0.998
2598000,0.992
2599000,0.99
2600000,0.998
2601000,0.993
2602000,0.992
2603000,0.995
2604000,0.994
2605000,0.991
2606000,0.995
2607000,0.996
2608000,0.993
2609000,0.993
2610000,0.992
2611000,0.998
2612000,0.992
2613000,0.99
2614000,0.993
2615000,0.994
2616000,0.992
2617000,0.993
2618000,0.996
2619000,0.996
2620000,0.997
2621000,0.993
2622000,0.996
2623000,0.995
2624000,0.994
2625000,0.992
2626000,0.993
2627000,0.997
2628000,0.992
2629000,0.993
2630000,0.989
2631000,0.994
2632000,0.992
2633000,0.997
2634000,0.992
2635000,0.994
2636000,0.991
2637000,0.993
2638000,0.995
2639000,0.996
2640000,0.994
2641000,0.994
2642000,0.993
2643000,0.994
2644000,0.993
2645000,0.993
2646000,0.992
2647000,0.998
2648000,0.995
2649000,0.992
2650000,0.997
2651000,0.991
2652000,0.992
2653000,0.996
2654000,0.994
2655000,1.0
2656000,0.994
2657000,0.994
2658000,0.988
2659000,0.994
2660000,0.993
2661000,0.994
2662000,0.991
2663000,0.995
2664000,0.996
2665000,0.996
2666000,0.994
2667000,0.991
2668000,0.994
2669000,0.995
2670000,0.997
2671000,0.993
2672000,0.993
2673000,0.998
2674000,0.994
2675000,0.99
2676000,0.996
2677000,0.993
2678000,0.997
2679000,0.994
2680000,0.998
2681000,0.993
2682000,0.994
2683000,0.994
2684000,0.99
2685000,0.993
2686000,0.993
2687000,0.991
2688000,0.993
2689000,0.994
2690000,0.997
2691000,0.996
2692000,0.996
2693000,0.997
2694000,0.99
2695000,0.993
2696000,0.996
2697000,0.993
2698000,0.996
2699000,0.995
2700000,0.992
2701000,0.99
2702000,0.995
2703000,0.995
2704000,0.994
2705000,0.996
2706000,0.989
2707000,0.992
2708000,0.992
2709000,0.994
2710000,0.997
2711000,0.9915
2712000,0.987
2713000,0.988
2714000,0.994
2715000,0.994
2716000,0.994
2717000,0.989
2718000,0.993
2719000,0.994
2720000,0.997
2721000,0.991
2722000,0.991
2723000,0.994
2724000,0.991
2725000,0.991
2726000,0.992
2727000,0.995
2728000,0.991
2729000,0.993
2730000,0.994
2731000,0.996
2732000,0.992
2733000,0.996
2734000,0.993
2735000,0.991
2736000,0.989
2737000,0.997
2738000,0.995
2739000,0.993
2740000,0.997
2741000,0.996
2742000,0.991
2743000,0.994
2744000,0.995
2745000,0.994
2746000,0.995
2747000,0.995
2748000,0.995
2749000,0.992
2750000,0.993
2751000,0.996
2752000,0.994
2753000,0.995
2754000,0.999
2755000,0.994
2756000,0.996
2757000,0.994
2758000,0.996
2759000,0.991
2760000,0.993
2761000,0.996
2762000,0.992
2763000,0.992
2764000,0.993
2765000,0.998
2766000,0.991
2767000,0.992
2768000,0.991
2769000,0.988
2770000,0.995
2771000,0.991
2772000,0.995
2773000,0.995
2774000,0.996
2775000,0.996
2776000,0.994
2777000,0.996
2778000,0.991
2779000,0.992
2780000,0.993
2781000,0.99
2782000,0.991
2783000,0.995
2784000,0.994
2785000,0.99
2786000,0.995
2787000,0.995
2788000,0.995
2789000,0.996
2790000,0.996
2791000,0.993
2792000,0.987
2793000,0.994
2794000,0.992
2795000,0.992
2796000,0.992
2797000,0.99
2798000,0.99
2799000,0.996
2800000,0.991
2801000,0.991
2802000,0.994
2803000,0.989
2804000,0.993
2805000,0.991
2806000,0.994
2807000,0.995
2808000,0.992
2809000,0.993
2810000,0.995
2811000,0.993
2812000,0.994
2813000,0.993
2814000,0.996
2815000,0.996
2816000,0.994
2817000,0.996
2818000,0.994
2819000,0.997
2820000,0.99
2821000,0.997
2822000,0.996
2823000,0.995
2824000,0.995
2825000,0.994
2826000,0.995
2827000,0.994
2828000,0.989
2829000,0.994
2830000,0.995
2831000,0.996
2832000,0.993
2833000,0.996
2834000,0.996
2835000,0.993
2836000,0.994
2837000,0.989
2838000,0.992
2839000,0.995
2840000,0.993
2841000,0.992
2842000,0.993
2843000,0.991
2844000,0.99
2845000,0.992
2846000,0.995
2847000,0.989
2848000,0.996
2849000,0.993
2850000,0.997
2851000,0.993
2852000,0.991
2853000,0.989
2854000,0.994
2855000,0.995
2856000,0.992
2857000,0.998
2858000,0.997
2859000,0.994
2860000,0.993
2861000,0.993
2862000,0.994
2863000,0.992
2864000,0.995
2865000,0.997
2866000,0.995
2867000,0.996
2868000,0.995
2869000,0.991
2870000,0.995
2871000,0.996
2872000,0.995
2873000,0.994
2874000,0.993
2875000,0.993
2876000,0.994
2877000,0.995
2878000,0.993
2879000,0.991
2880000,0.992
2881000,0.988
2882000,0.996
2883000,0.996
2884000,0.997
2885000,0.994
2886000,0.994
2887000,0.994
2888000,0.994
2889000,0.995
2890000,0.995
2891000,0.993
2892000,0.993
2893000,0.994
2894000,0.996
2895000,0.989
2896000,0.993
2897000,0.991
2898000,0.996
2899000,0.996
2900000,0.991
2901000,0.997
2902000,0.994
2903000,0.994
2904000,0.989
2905000,0.993
2906000,0.997
2907000,0.996
2908000,0.993
2909000,0.991
2910000,0.995
2911000,0.992
2912000,0.995
2913000,0.994
2914000,0.995
2915000,0.995
2916000,0.993
2917000,0.986
2918000,0.992
2919000,0.997
2920000,0.998
2921000,0.993
2922000,0.994
2923000,0.996
2924000,0.994
2925000,0.996
2926000,0.998
2927000,0.996
2928000,0.995
2929000,0.994
2930000,0.993
2931000,0.995
2932000,0.994
2933000,0.992
2934000,0.995
2935000,0.995
2936000,0.995
2937000,0.994
2938000,0.994
2939000,0.993
2940000,0.992
2941000,0.997
2942000,0.995
2943000,0.994
2944000,0.994
2945000,0.989
2946000,0.993
2947000,0.987
2948000,0.996
2949000,0.992
2950000,0.997
2951000,0.995
2952000,0.996
2953000,0.993
2954000,0.988
2955000,0.993
2956000,0.991
2957000,0.992
2958000,0.997
2959000,0.994
2960000,0.992
2961000,0.997
2962000,0.996
2963000,0.993
2964000,0.992
2965000,0.995
2966000,0.992
2967000,0.99
2968000,0.994
2969000,0.997
2970000,0.991
2971000,0.994
2972000,0.993
2973000,0.999
2974000,0.991
2975000,0.993
2976000,0.994
2977000,0.993
2978000,0.998
2979000,0.995
2980000,0.997
2981000,0.994
2982000,0.986
2983000,0.988
2984000,0.994
2985000,0.992
2986000,0.993
2987000,0.995
2988000,0.993
2989000,0.994
2990000,0.997
2991000,0.995
2992000,0.992
2993000,0.996
2994000,0.997
2995000,0.995
2996000,0.998
2997000,0.997
2998000,0.998
2999000,0.994
3000000,0.995
3001000,0.994
3002000,0.989
3003000,0.997
3004000,0.994
3005000,0.995
3006000,0.994
3007000,0.994
3008000,0.992
3009000,0.994
3010000,0.992
3011000,0.993
3012000,0.992
3013000,0.991
3014000,0.992
3015000,0.996
3016000,0.992
3017000,0.991
3018000,0.997
3019000,0.99
3020000,0.993
3021000,0.993
3022000,0.993
3023000,0.99
3024000,0.997
3025000,0.994
3026000,0.992
3027000,0.995
3028000,0.995
3029000,0.99
3030000,0.995
3031000,0.992
3032000,0.993
3033000,0.995
3034000,0.994
3035000,0.995
3036000,0.995
3037000,0.995
3038000,0.989
3039000,0.994
3040000,0.992
3041000,0.994
3042000,0.993
3043000,0.998
3044000,0.995
3045000,0.996
3046000,0.993
3047000,0.997
3048000,0.995
3049000,0.993
3050000,0.994
3051000,0.995
3052000,0.991
3053000,0.99
3054000,0.997
3055000,0.992
3056000,0.996
3057000,0.993
3058000,0.998
3059000,0.989
3060000,0.995
3061000,0.994
3062000,0.994
3063000,0.994
3064000,0.989
3065000,0.993
3066000,0.996
3067000,0.993
3068000,0.989
3069000,0.994
3070000,0.996
3071000,0.988
3072000,0.991
3073000,0.998
3074000,0.991
3075000,0.997
3076000,0.99
3077000,0.992
3078000,0.989
3079000,0.991
3080000,0.993
3081000,0.993
3082000,0.996
3083000,0.996
3084000,0.995
3085000,0.993
3086000,0.993
3087000,0.995
3088000,0.99
3089000,0.989
3090000,0.997
3091000,0.993
3092000,0.99
3093000,0.994
3094000,0.997
3095000,0.999
3096000,0.994
3097000,0.994
3098000,0.994
3099000,0.99
3100000,0.993
3101000,0.996
3102000,0.992
3103000,0.997
3104000,0.997
3105000,0.997
3106000,0.996
3107000,0.987
3108000,0.9945
3109000,0.998
3110000,0.993
3111000,0.995
3112000,0.991
3113000,0.994
3114000,0.997
3115000,1.0
3116000,0.997
3117000,0.991
3118000,0.997
3119000,0.99
3120000,0.994
3121000,0.994
3122000,0.992
3123000,0.997
3124000,0.991
3125000,0.997
3126000,0.994
3127000,0.99
3128000,0.993
3129000,0.989
3130000,0.995
3131000,0.993
3132000,0.992
3133000,0.99
3134000,0.992
3135000,0.993
3136000,0.993
3137000,0.993
3138000,0.99
3139000,0.995
3140000,0.993
3141000,0.99
3142000,0.994
3143000,0.994
3144000,0.991
3145000,0.991
3146000,0.998
3147000,0.995
3148000,0.995
3149000,0.993
3150000,0.995
3151000,0.996
3152000,0.994
3153000,0.992
3154000,0.991
3155000,0.997
3156000,0.996
3157000,0.992
3158000,0.995
3159000,0.994
3160000,0.994
3161000,0.992
3162000,0.997
3163000,0.995
3164000,0.992
3165000,0.994
3166000,0.994
3167000,0.993
3168000,0.994
3169000,0.992
3170000,0.988
3171000,0.996
3172000,0.994
3173000,0.988
3174000,0.996
3175000,0.994
3176000,0.995
3177000,0.993
3178000,0.992
3179000,0.99
3180000,0.998
3181000,0.991
3182000,0.995
3183000,0.995
3184000,0.997
3185000,0.995
3186000,0.992
3187000,0.993
3188000,0.995
3189000,0.996
3190000,0.991
3191000,0.994
3192000,0.998
3193000,0.996
3194000,0.993
3195000,0.995
3196000,0.997
3197000,0.997
3198000,0.996
3199000,0.994
3200000,0.996
3201000,0.995
3202000,0.993
3203000,0.993
3204000,0.99
3205000,0.99
3206000,0.997
3207000,0.996
3208000,0.993
3209000,0.996
3210000,0.995
3211000,0.99
3212000,0.994
3213000,0.991
3214000,0.995
3215000,0.988
3216000,0.995
3217000,0.995
3218000,0.995
3219000,0.989
3220000,0.994
3221000,0.993
3222000,0.997
3223000,0.997
3224000,0.993
3225000,0.99
3226000,0.993
3227000,0.995
3228000,0.995
3229000,0.992
3230000,0.998
3231000,0.996
3232000,0.994
3233000,0.994
3234000,0.993
3235000,0.99
3236000,0.997
3237000,0.994
3238000,0.995
3239000,0.993
3240000,0.994
3241000,0.992
3242000,0.99
3243000,0.994
3244000,0.992
3245000,0.996
3246000,0.995
3247000,0.994
3248000,0.992
3249000,0.992
3250000,0.996
3251000,0.993
3252000,0.994
3253000,0.992
3254000,0.993
3255000,0.998
3256000,0.995
3257000,0.991
3258000,0.993
3259000,0.994
3260000,0.99
3261000,0.991
3262000,0.996
3263000,0.993
3264000,0.991
3265000,0.993
3266000,0.992
3267000,0.998
3268000,0.997
3269000,0.995
3270000,0.988
3271000,0.997
3272000,0.995
3273000,0.992
3274000,0.995
3275000,0.996
3276000,0.991
3277000,0.994
3278000,0.992
3279000,0.99
3280000,0.992
3281000,0.996
3282000,0.994
3283000,0.993
3284000,0.995
3285000,0.994
3286000,0.994
3287000,0.993
3288000,0.99
3289000,0.993
3290000,0.994
3291000,0.998
3292000,0.996
3293000,0.995
3294000,0.996
3295000,0.994
3296000,0.994
3297000,0.992
3298000,0.993
3299000,0.997
3300000,0.994
3301000,0.996
3302000,0.993
3303000,0.991
3304000,0.993
3305000,0.992
3306000,0.995
3307000,0.992
3308000,0.994
3309000,0.986
3310000,0.992
3311000,0.991
3312000,0.992
3313000,0.995
3314000,0.991
3315000,0.988
3316000,0.994
3317000,0.991
3318000,0.994
3319000,0.997
3320000,0.991
3321000,0.994
3322000,0.991
3323000,0.994
3324000,0.995
3325000,0.991
3326000,0.994
3327000,0.99
3328000,0.991
3329000,0.995
3330000,0.993
3331000,0.995
3332000,0.993
3333000,0.995
3334000,0.997
3335000,0.996
3336000,0.991
3337000,0.991
3338000,0.992
3339000,0.993
3340000,0.998
3341000,0.991
3342000,0.994
3343000,0.994
3344000,0.991
3345000,0.992
3346000,0.993
3347000,0.996
3348000,0.987
3349000,0.996
3350000,0.995
3351000,0.994
3352000,0.987
3353000,0.996
3354000,0.988
3355000,0.996
3356000,0.988
3357000,0.995
3358000,0.997
3359000,0.995
3360000,0.997
3361000,0.993
3362000,0.997
3363000,0.993
3364000,0.993
3365000,0.996
3366000,0.997
3367000,0.987
3368000,0.99
3369000,0.992
3370000,0.994
3371000,0.994
3372000,0.993
3373000,0.991
3374000,0.995
3375000,0.994
3376000,0.992
3377000,0.992
3378000,0.999
3379000,0.987
3380000,0.995
3381000,0.991
3382000,0.994
3383000,0.989
3384000,0.994
3385000,0.991
3386000,0.989
3387000,0.996
3388000,0.994
3389000,0.996
3390000,0.996
3391000,0.993
3392000,0.994
3393000,0.994
3394000,0.992
3395000,0.998
3396000,0.993
3397000,0.994
3398000,0.997
3399000,0.993
3400000,0.996
3401000,0.992
3402000,0.989
3403000,0.992
3404000,0.991
3405000,0.992
3406000,0.995
3407000,0.994
3408000,0.992
3409000,0.99
3410000,0.993
3411000,0.992
3412000,0.995
3413000,0.991
3414000,0.995
3415000,0.992
3416000,0.996
3417000,0.991
3418000,0.991
3419000,0.993
3420000,0.994
3421000,0.995
3422000,0.995
3423000,0.997
3424000,0.992
3425000,0.992
3426000,0.991
3427000,0.994
3428000,0.994
3429000,0.992
3430000,0.992
3431000,0.993
3432000,0.992
3433000,0.989
3434000,0.996
3435000,0.992
3436000,0.993
3437000,0.993
3438000,0.994
3439000,0.996
3440000,0.994
3441000,0.995
3442000,0.994
3443000,0.994
3444000,0.997
3445000,0.997
3446000,0.991
3447000,0.993
3448000,0.995
3449000,0.9945
3450000,0.996
3451000,0.994
3452000,0.995
3453000,0.995
3454000,0.996
3455000,0.993
3456000,0.996
3457000,0.992
3458000,0.996
3459000,0.993
3460000,0.996
3461000,0.995
3462000,0.995
3463000,0.993
3464000,0.996
3465000,0.997
3466000,0.993
3467000,0.997
3468000,0.996
3469000,0.989
3470000,0.993
3471000,0.987
3472000,0.994
3473000,0.993
3474000,0.995
3475000,0.991
3476000,0.993
3477000,0.992
3478000,0.994
3479000,0.993
3480000,0.989
3481000,0.993
3482000,0.998
3483000,0.996
3484000,0.991
3485000,0.992
3486000,0.992
3487000,0.996
3488000,0.994
3489000,0.991
3490000,0.993
3491000,0.992
3492000,0.994
3493000,0.991
3494000,0.991
3495000,0.992
3496000,0.995
3497000,0.993
3498000,0.996
3499000,0.99
3500000,0.992
3501000,0.996
3502000,0.99
3503000,0.999
3504000,0.992
3505000,0.995
3506000,0.991
3507000,0.993
3508000,0.989
3509000,0.991
3510000,0.992
3511000,0.993
3512000,0.996
3513000,0.992
3514000,0.994
3515000,0.993
3516000,0.996
3517000,0.995
3518000,0.99
3519000,0.995
3520000,0.994
3521000,0.999
3522000,0.99
3523000,0.992
3524000,0.992
3525000,0.995
3526000,0.993
3527000,0.995
3528000,0.994
3529000,0.992
3530000,0.996
3531000,0.997
3532000,0.993
3533000,0.997
3534000,0.991
3535000,0.997
3536000,0.994
3537000,0.994
3538000,0.995
3539000,0.994
3540000,0.994
3541000,0.99
3542000,0.994
3543000,0.992
3544000,0.992
3545000,0.989
3546000,0.991
3547000,0.995
3548000,0.994
3549000,0.993
3550000,0.998
3551000,0.991
3552000,0.998
3553000,0.991
3554000,0.995
3555000,0.992
3556000,0.994
3557000,0.994
3558000,0.997
3559000,0.992
3560000,0.998
3561000,0.994
3562000,0.994
3563000,0.989
3564000,0.998
3565000,0.993
3566000,0.996
3567000,0.993
3568000,0.992
3569000,0.99
3570000,0.988
3571000,0.992
3572000,0.996
3573000,0.997
3574000,0.997
3575000,0.998
3576000,0.994
3577000,0.994
3578000,0.992
3579000,0.999
3580000,0.994
3581000,0.991
3582000,0.996
3583000,0.99
3584000,0.993
3585000,0.994
3586000,0.993
3587000,0.992
3588000,0.994
3589000,0.994
3590000,0.993
3591000,0.995
3592000,0.993
3593000,0.992
3594000,0.994
3595000,0.994
3596000,0.991
3597000,0.991
3598000,0.998
3599000,0.998
3600000,0.999
3601000,0.99
3602000,0.993
3603000,0.996
3604000,0.992
3605000,0.991
3606000,0.99
3607000,0.99
3608000,0.991
3609000,0.995
3610000,0.996
3611000,0.992
3612000,0.989
3613000,0.995
3614000,0.993
3615000,0.995
3616000,0.995
3617000,0.993
3618000,0.988
3619000,0.995
3620000,0.996
